day,date,case_number,hearing_type,block,start,outcome,from_waitlist,attempt,listing,approach
200,2027-07-13,ST/177/2024,EVIDENCE_COMPLAINANT,Afternoon,13:54,substantive,False,0,deferred,Scheduling + pre-filing
200,2027-07-13,ST/792/2024,EVIDENCE_COMPLAINANT,Afternoon,16:29,unready,True,1,first,Scheduling + pre-filing
201,2027-07-14,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,14:08,unready,False,8,deferred,Scheduling + pre-filing
202,2027-07-15,ST/803/2026,COGNIZANCE,Morning,11:00,substantive,False,0,first,Scheduling + pre-filing
202,2027-07-15,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,15,deferred,Scheduling + pre-filing
203,2027-07-16,ST/1178/2026,COGNIZANCE,Morning,10:51,process,False,1,first,Scheduling + pre-filing
207,2027-07-22,ST/792/2024,EVIDENCE_COMPLAINANT,Afternoon,13:45,unready,False,2,second,Scheduling + pre-filing
207,2027-07-22,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,15:03,unclear,False,1,first,Scheduling + pre-filing
208,2027-07-23,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,14:54,absence,False,9,deferred,Scheduling + pre-filing
209,2027-07-26,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,absence,False,16,deferred,Scheduling + pre-filing
212,2027-07-29,ST/545/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,15:26,substantive,False,0,second,Scheduling + pre-filing
213,2027-07-30,ST/1166/2023,EVIDENCE_COMPLAINANT,Afternoon,13:48,substantive,False,0,deferred,Scheduling + pre-filing
214,2027-08-02,ST/459/2023,APPEARANCE,Morning,11:17,absence,False,1,first,Scheduling + pre-filing
214,2027-08-02,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,17,deferred,Scheduling + pre-filing
214,2027-08-02,ST/792/2024,EVIDENCE_COMPLAINANT,Afternoon,13:54,substantive,False,0,deferred,Scheduling + pre-filing
215,2027-08-03,ST/1109/2025,DELAY_CONDONATION_HEARING,Morning,11:24,substantive,False,0,first,Scheduling + pre-filing
216,2027-08-04,ST/374/2024,EVIDENCE_COMPLAINANT,Afternoon,16:39,unready,True,1,first,Scheduling + pre-filing
218,2027-08-06,ST/1178/2026,COGNIZANCE,Morning,10:51,substantive,False,0,second,Scheduling + pre-filing
221,2027-08-11,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,absence,False,18,deferred,Scheduling + pre-filing
223,2027-08-13,ST/374/2024,EVIDENCE_COMPLAINANT,Afternoon,13:42,unclear,False,2,second,Scheduling + pre-filing
225,2027-08-17,ST/1109/2025,COGNIZANCE,Morning,12:25,substantive,True,0,first,Scheduling + pre-filing
225,2027-08-17,ST/481/2020,EVIDENCE_ACCUSED,Afternoon,13:30,absence,False,1,first,Scheduling + pre-filing
226,2027-08-18,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,19,deferred,Scheduling + pre-filing
226,2027-08-18,ST/545/2024,EVIDENCE_COMPLAINANT,Afternoon,14:39,absence,False,1,first,Scheduling + pre-filing
228,2027-08-20,ST/459/2023,APPEARANCE,Morning,11:29,unclear,False,2,second,Scheduling + pre-filing
228,2027-08-20,ST/374/2024,EVIDENCE_COMPLAINANT,Afternoon,13:36,unready,False,3,deferred,Scheduling + pre-filing
230,2027-08-24,ST/481/2020,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,2,second,Scheduling + pre-filing
231,2027-08-25,ST/545/2024,EVIDENCE_COMPLAINANT,Afternoon,13:54,substantive,False,0,second,Scheduling + pre-filing
233,2027-08-27,ST/459/2023,APPEARANCE,Morning,11:23,substantive,False,0,deferred,Scheduling + pre-filing
233,2027-08-27,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,20,deferred,Scheduling + pre-filing
234,2027-08-30,ST/1156/2024,EVIDENCE_COMPLAINANT,Afternoon,15:39,substantive,True,0,first,Scheduling + pre-filing
235,2027-08-31,ST/374/2024,EVIDENCE_COMPLAINANT,Afternoon,13:45,substantive,False,0,deferred,Scheduling + pre-filing
235,2027-08-31,ST/872/2025,EXAMINATION_UNDER_S351_BNSS,Afternoon,14:46,substantive,False,0,first,Scheduling + pre-filing
237,2027-09-02,ST/481/2020,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,3,deferred,Scheduling + pre-filing
240,2027-09-07,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,21,deferred,Scheduling + pre-filing
243,2027-09-10,ST/459/2023,PLEA,Morning,11:55,substantive,False,0,first,Scheduling + pre-filing
244,2027-09-13,ST/481/2020,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,4,deferred,Scheduling + pre-filing
247,2027-09-16,ST/608/2017,EVIDENCE_ACCUSED,Afternoon,13:30,absence,False,22,deferred,Scheduling + pre-filing
248,2027-09-17,ST/872/2025,EVIDENCE_COMPLAINANT,Afternoon,13:54,unready,False,1,first,Scheduling + pre-filing
0,2026-10-01,ST/1230/2025,APPLICATION_REVIEW,Morning,10:50,substantive,False,0,first,Ready-to-List (all levers)
1,2026-10-05,ST/954/2021,APPLICATION_REVIEW,Morning,10:48,substantive,False,0,first,Ready-to-List (all levers)
10,2026-10-16,ST/831/2022,JUDGEMENT,Afternoon,16:48,substantive,True,1,first,Ready-to-List (all levers)
16,2026-10-27,ST/954/2021,JUDGEMENT,Afternoon,13:33,substantive,False,1,first,Ready-to-List (all levers)
16,2026-10-27,ST/219/2017,JUDGEMENT,Afternoon,13:58,substantive,False,1,first,Ready-to-List (all levers)
17,2026-10-28,ST/934/2024,PLEA,Morning,11:40,substantive,False,0,first,Ready-to-List (all levers)
17,2026-10-28,ST/1156/2024,PLEA,Morning,12:25,substantive,True,0,first,Ready-to-List (all levers)
19,2026-10-30,ST/655/2025,BAIL,Morning,10:45,absence,False,1,first,Ready-to-List (all levers)
22,2026-11-04,ST/1278/2018,JUDGEMENT,Afternoon,13:33,substantive,False,1,first,Ready-to-List (all levers)
24,2026-11-06,ST/655/2025,BAIL,Morning,10:45,absence,False,2,second,Ready-to-List (all levers)
24,2026-11-06,ST/1283/2022,APPLICATION_REVIEW,Morning,11:29,substantive,False,0,first,Ready-to-List (all levers)
25,2026-11-10,ST/485/2021,JUDGEMENT,Afternoon,14:29,substantive,False,1,first,Ready-to-List (all levers)
29,2026-11-16,ST/655/2025,BAIL,Morning,10:45,unready,False,3,deferred,Ready-to-List (all levers)
29,2026-11-16,ST/554/2021,APPLICATION_REVIEW,Morning,11:07,substantive,False,0,first,Ready-to-List (all levers)
32,2026-11-19,ST/434/2022,APPLICATION_REVIEW,Morning,11:02,substantive,False,0,first,Ready-to-List (all levers)
34,2026-11-23,ST/1261/2017,JUDGEMENT,Afternoon,13:52,substantive,False,1,first,Ready-to-List (all levers)
36,2026-11-25,ST/655/2025,BAIL,Morning,10:45,unclear,False,4,deferred,Ready-to-List (all levers)
36,2026-11-25,ST/1115/2021,JUDGEMENT,Afternoon,13:36,substantive,False,1,first,Ready-to-List (all levers)
38,2026-11-27,ST/356/2016,JUDGEMENT,Afternoon,13:33,substantive,False,1,first,Ready-to-List (all levers)
41,2026-12-02,ST/655/2025,BAIL,Morning,10:45,unclear,False,5,deferred,Ready-to-List (all levers)
42,2026-12-03,ST/950/2023,APPLICATION_REVIEW,Morning,10:57,substantive,False,0,first,Ready-to-List (all levers)
44,2026-12-07,ST/554/2021,JUDGEMENT,Afternoon,13:33,substantive,False,1,first,Ready-to-List (all levers)
45,2026-12-08,ST/178/2017,REPORTS,Morning,12:27,unclear,False,1,first,Ready-to-List (all levers)
45,2026-12-08,ST/789/2022,JUDGEMENT,Afternoon,16:32,substantive,True,1,first,Ready-to-List (all levers)
46,2026-12-09,ST/655/2025,BAIL,Morning,10:45,absence,False,6,deferred,Ready-to-List (all levers)
51,2026-12-16,ST/655/2025,BAIL,Morning,10:45,substantive,False,0,deferred,Ready-to-List (all levers)
51,2026-12-16,ST/617/2022,JUDGEMENT,Afternoon,16:01,substantive,True,1,first,Ready-to-List (all levers)
52,2026-12-17,ST/178/2017,REPORTS,Morning,12:06,unclear,False,2,second,Ready-to-List (all levers)
57,2026-12-24,ST/344/2023,APPLICATION_REVIEW,Morning,11:32,unclear,False,1,first,Ready-to-List (all levers)
60,2026-12-29,ST/178/2017,REPORTS,Morning,12:09,substantive,False,0,deferred,Ready-to-List (all levers)
61,2026-12-30,ST/804/2023,APPLICATION_REVIEW,Morning,11:02,substantive,False,0,first,Ready-to-List (all levers)
61,2026-12-30,ST/367/2023,JUDGEMENT,Afternoon,13:57,substantive,False,1,first,Ready-to-List (all levers)
62,2026-12-31,ST/344/2023,APPLICATION_REVIEW,Morning,10:45,substantive,False,0,second,Ready-to-List (all levers)
67,2027-01-07,ST/990/2025,PLEA,Morning,11:10,substantive,False,0,first,Ready-to-List (all levers)
71,2027-01-13,ST/1266/2023,JUDGEMENT,Afternoon,16:45,substantive,True,1,first,Ready-to-List (all levers)
72,2027-01-14,ST/1283/2022,JUDGEMENT,Afternoon,15:08,substantive,False,1,first,Ready-to-List (all levers)
77,2027-01-21,ST/181/2025,PLEA,Morning,11:37,substantive,False,0,first,Ready-to-List (all levers)
77,2027-01-21,ST/572/2017,REPORTS,Morning,12:07,substantive,False,0,first,Ready-to-List (all levers)
77,2027-01-21,ST/950/2023,JUDGEMENT,Afternoon,13:33,substantive,False,1,first,Ready-to-List (all levers)
77,2027-01-21,ST/514/2023,JUDGEMENT,Afternoon,14:15,substantive,False,1,first,Ready-to-List (all levers)
89,2027-02-08,ST/344/2023,JUDGEMENT,Afternoon,15:58,substantive,True,1,first,Ready-to-List (all levers)
91,2027-02-10,ST/804/2023,JUDGEMENT,Afternoon,14:52,unclear,False,1,first,Ready-to-List (all levers)
96,2027-02-17,ST/804/2023,JUDGEMENT,Afternoon,15:41,substantive,False,2,second,Ready-to-List (all levers)
99,2027-02-22,ST/434/2022,EVIDENCE_COMPLAINANT,Afternoon,13:30,substantive,False,0,first,Ready-to-List (all levers)
101,2027-02-24,ST/803/2026,ADMISSION,Morning,10:45,substantive,False,0,first,Ready-to-List (all levers)
102,2027-02-25,ST/341/2017,EVIDENCE_ACCUSED,Afternoon,16:29,absence,True,1,first,Ready-to-List (all levers)
104,2027-03-01,ST/178/2017,JUDGEMENT,Afternoon,16:49,substantive,True,1,first,Ready-to-List (all levers)
107,2027-03-04,ST/652/2020,REPORTS,Morning,12:14,absence,False,1,first,Ready-to-List (all levers)
107,2027-03-04,ST/341/2017,EVIDENCE_ACCUSED,Afternoon,14:12,unready,False,2,second,Ready-to-List (all levers)
109,2027-03-08,ST/565/2026,COGNIZANCE,Morning,11:07,substantive,False,0,first,Ready-to-List (all levers)
109,2027-03-08,ST/434/2022,EVIDENCE_ACCUSED,Afternoon,13:59,substantive,False,0,first,Ready-to-List (all levers)
112,2027-03-11,ST/652/2020,REPORTS,Morning,12:15,substantive,False,0,second,Ready-to-List (all levers)
114,2027-03-15,ST/1178/2026,ADMISSION,Morning,10:45,substantive,False,0,first,Ready-to-List (all levers)
114,2027-03-15,ST/341/2017,EVIDENCE_ACCUSED,Afternoon,13:39,substantive,False,0,deferred,Ready-to-List (all levers)
119,2027-03-22,ST/434/2022,ARGUMENTS,Afternoon,13:30,substantive,False,0,first,Ready-to-List (all levers)
122,2027-03-25,ST/572/2017,JUDGEMENT,Afternoon,16:26,unclear,True,1,first,Ready-to-List (all levers)
124,2027-03-29,ST/341/2017,ARGUMENTS,Afternoon,13:30,substantive,False,0,first,Ready-to-List (all levers)
127,2027-04-01,ST/572/2017,JUDGEMENT,Afternoon,14:36,unclear,False,2,second,Ready-to-List (all levers)
129,2027-04-05,ST/1284/2018,ARGUMENTS,Afternoon,13:30,substantive,False,0,first,Ready-to-List (all levers)
132,2027-04-08,ST/572/2017,JUDGEMENT,Afternoon,13:53,substantive,False,3,deferred,Ready-to-List (all levers)
134,2027-04-12,ST/434/2022,JUDGEMENT,Afternoon,13:30,substantive,False,1,first,Ready-to-List (all levers)
139,2027-04-19,ST/341/2017,JUDGEMENT,Afternoon,14:04,substantive,False,1,first,Ready-to-List (all levers)
144,2027-04-26,ST/1284/2018,JUDGEMENT,Afternoon,16:08,court,True,1,first,Ready-to-List (all levers)
146,2027-04-28,ST/1284/2018,JUDGEMENT,Afternoon,14:51,court,False,2,second,Ready-to-List (all levers)
147,2027-04-29,ST/655/2021,REPORTS,Morning,12:27,absence,False,1,first,Ready-to-List (all levers)
148,2027-04-30,ST/1284/2018,JUDGEMENT,Afternoon,14:33,substantive,False,3,deferred,Ready-to-List (all levers)
148,2027-04-30,ST/934/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,16:42,substantive,True,0,first,Ready-to-List (all levers)
151,2027-05-05,ST/1156/2024,EXAMINATION_UNDER_S351_BNSS,Afternoon,16:48,substantive,True,0,first,Ready-to-List (all levers)
152,2027-05-06,ST/655/2021,REPORTS,Morning,11:54,unclear,False,2,second,Ready-to-List (all levers)
153,2027-05-07,ST/1118/2021,EVIDENCE_ACCUSED,Afternoon,14:01,absence,False,1,first,Ready-to-List (all levers)
158,2027-05-14,ST/655/2021,REPORTS,Morning,12:21,substantive,False,0,deferred,Ready-to-List (all levers)
158,2027-05-14,ST/1118/2021,EVIDENCE_ACCUSED,Afternoon,13:30,unready,False,2,second,Ready-to-List (all levers)
160,2027-05-18,ST/934/2024,EVIDENCE_COMPLAINANT,Afternoon,16:24,substantive,False,0,first,Ready-to-List (all levers)
161,2027-05-19,ST/1230/2025,APPEARANCE,Morning,12:09,substantive,True,0,first,Ready-to-List (all levers)
161,2027-05-19,ST/1156/2024,EVIDENCE_COMPLAINANT,Afternoon,14:51,substantive,False,0,first,Ready-to-List (all levers)
165,2027-05-25,ST/1118/2021,EVIDENCE_ACCUSED,Afternoon,14:52,unclear,False,3,deferred,Ready-to-List (all levers)
170,2027-06-01,ST/1118/2021,EVIDENCE_ACCUSED,Afternoon,14:23,unready,False,4,deferred,Ready-to-List (all levers)
170,2027-06-01,ST/934/2024,EVIDENCE_ACCUSED,Afternoon,16:18,substantive,True,0,first,Ready-to-List (all levers)
171,2027-06-02,ST/1230/2025,PLEA,Morning,12:15,substantive,False,0,first,Ready-to-List (all levers)
173,2027-06-04,ST/1156/2024,EVIDENCE_ACCUSED,Afternoon,15:43,substantive,True,0,first,Ready-to-List (all levers)
177,2027-06-10,ST/1118/2021,EVIDENCE_ACCUSED,Afternoon,13:36,unclear,False,5,deferred,Ready-to-List (all levers)
180,2027-06-15,ST/934/2024,ARGUMENTS,Afternoon,13:30,substantive,False,0,first,Ready-to-List (all levers)
182,2027-06-17,ST/1118/2021,EVIDENCE_ACCUSED,Afternoon,14:06,substantive,False,0,deferred,Ready-to-List (all levers)
183,2027-06-18,ST/1156/2024,ARGUMENTS,Afternoon,13:30,substantive,False,0,first,Ready-to-List (all levers)
188,2027-06-25,ST/803/2026,COGNIZANCE,Morning,11:15,substantive,False,0,first,Ready-to-List (all levers)
190,2027-06-29,ST/1178/2026,COGNIZANCE,Morning,10:45,substantive,False,0,first,Ready-to-List (all levers)
192,2027-07-01,ST/1118/2021,ARGUMENTS,Afternoon,13:30,substantive,False,0,first,Ready-to-List (all levers)
195,2027-07-06,ST/934/2024,JUDGEMENT,Afternoon,14:44,absence,False,1,first,Ready-to-List (all levers)
198,2027-07-09,ST/1156/2024,JUDGEMENT,Afternoon,15:37,substantive,False,1,first,Ready-to-List (all levers)
200,2027-07-13,ST/934/2024,JUDGEMENT,Afternoon,13:33,substantive,False,2,second,Ready-to-List (all levers)
207,2027-07-22,ST/1118/2021,JUDGEMENT,Afternoon,16:51,absence,True,1,first,Ready-to-List (all levers)
210,2027-07-27,ST/990/2025,EXAMINATION_UNDER_S351_BNSS,Afternoon,16:40,substantive,True,0,first,Ready-to-List (all levers)
211,2027-07-28,ST/733/2025,APPLICATION_REVIEW,Morning,11:35,substantive,False,0,first,Ready-to-List (all levers)
212,2027-07-29,ST/1118/2021,JUDGEMENT,Afternoon,15:27,substantive,False,2,second,Ready-to-List (all levers)
215,2027-08-03,ST/655/2021,JUDGEMENT,Afternoon,15:21,unclear,False,1,first,Ready-to-List (all levers)
216,2027-08-04,ST/177/2024,EVIDENCE_COMPLAINANT,Afternoon,15:24,substantive,False,0,first,Ready-to-List (all levers)
220,2027-08-10,ST/655/2021,JUDGEMENT,Afternoon,15:56,absence,False,2,second,Ready-to-List (all levers)
220,2027-08-10,ST/990/2025,EVIDENCE_COMPLAINANT,Afternoon,16:19,absence,True,1,first,Ready-to-List (all levers)
225,2027-08-17,ST/697/2021,EVIDENCE_ACCUSED,Afternoon,14:03,absence,False,1,first,Ready-to-List (all levers)
225,2027-08-17,ST/990/2025,EVIDENCE_COMPLAINANT,Afternoon,14:11,substantive,False,0,second,Ready-to-List (all levers)
225,2027-08-17,ST/655/2021,JUDGEMENT,Afternoon,15:10,substantive,False,3,deferred,Ready-to-List (all levers)
226,2027-08-18,ST/733/2025,APPEARANCE,Morning,11:23,substantive,False,0,first,Ready-to-List (all levers)
230,2027-08-24,ST/697/2021,EVIDENCE_ACCUSED,Afternoon,15:20,substantive,False,0,second,Ready-to-List (all levers)
231,2027-08-25,ST/459/2023,APPEARANCE,Morning,11:26,substantive,False,0,first,Ready-to-List (all levers)
236,2027-09-01,ST/733/2025,PLEA,Morning,11:43,substantive,False,0,first,Ready-to-List (all levers)
237,2027-09-02,ST/990/2025,EVIDENCE_ACCUSED,Afternoon,16:26,substantive,True,0,first,Ready-to-List (all levers)
240,2027-09-07,ST/697/2021,ARGUMENTS,Afternoon,13:30,absence,False,1,first,Ready-to-List (all levers)
243,2027-09-10,ST/459/2023,PLEA,Morning,12:18,substantive,True,0,first,Ready-to-List (all levers)
245,2027-09-14,ST/697/2021,ARGUMENTS,Afternoon,13:30,substantive,False,0,second,Ready-to-List (all levers)
247,2027-09-16,ST/990/2025,ARGUMENTS,Afternoon,16:38,substantive,True,0,first,Ready-to-List (all levers)
